draw_id,draw_date,state_code,game_type,draw_time,ball_position,ball_number,winner_state,prediction_state,best_practice_state,overall_freq,overall_freq_norm,temporal_decay_freq,positional_freq,positional_freq_norm,skip_value,skip_normalized,is_overdue,sa_level,is_hot,is_cold,is_warm,is_prime_digit,is_low_digit,avg_pair_cooccurrence,max_pair_cooccurrence,fa_level,in_fa_top30,in_fa_top50,combo_sum,combo_sum_in_range,combo_odd_count,combo_even_count,combo_oe_pattern,combo_oe_is_top2,combo_consec_sets,combo_consec_ok,combo_ac_value,combo_ac_in_range,combo_gap_conforms,min_gap,max_gap,avg_gap,combo_has_sk123,sk123_match_count,combo_hot_count,combo_cold_count,combo_prime_count,combo_low_count,combo_hcpl_ok,combo_start_num,combo_end_num,combo_start_ok,combo_end_ok,combo_spread,combo_pattern,combo_in_top27_pattern,combo_group,combo_in_top60_group,game_is_normal,game_unstable_count,wf_hit_rate,wf_hits,wf_total,star_rating,tracker_weight,tracker_hit_history,day_of_week,week_of_year,month,draws_since_jackpot
CA_pick3_2025-01-03_midday,2025-01-03,CA,pick3,midday,-1,8,0,0,1,83,0.1386,88.37,36,0.3253,40,0.5989,0,3,0,1,0,0,0,0.0594,0.5025,4,0,1,12,1,2,1,2O/1E,1,0,1,0,1,1,0,0,0.0,1,1,2,1,3,1,1,1,7,0,0,0,N/A,0,N/A,1,1,5,0.3778,15,30,2,0.516,0.0749,4,1,1,28
CA_pick3_2025-01-04_midday,2025-01-04,CA,pick3,midday,0,5,1,0,1,78,0.176,41.15,2,0.2063,0,0.4515,0,2,0,1,0,1,0,0.05,0.1109,2,0,1,5,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,3,1,0,1,0,0,5,0,1,0,0,N/A,1,N/A,1,1,1,0.55,12,30,1,0.6664,0.1239,5,1,1,15
CA_pick3_2025-01-04_midday,2025-01-04,CA,pick3,midday,1,0,1,1,1,48,0.5524,158.92,10,0.8165,12,0.6899,0,4,1,0,0,0,1,0.3878,0.3941,2,1,1,5,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,2,3,2,1,0,1,5,0,1,1,0,N/A,1,N/A,1,1,1,0.3241,3,30,2,1.5955,0.3545,5,1,1,0
CA_pick3_2025-01-04_midday,2025-01-04,CA,pick3,midday,2,0,1,1,1,40,0.3888,167.68,48,0.5978,15,0.2769,0,1,1,0,0,0,1,0.08,0.4506,4,0,0,5,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,1,1,0,2,2,0,5,0,1,1,0,N/A,0,N/A,1,1,5,0.2086,3,30,2,0.6898,0.3399,5,1,1,21
CA_pick3_2025-01-04_midday,2025-01-04,CA,pick3,midday,-1,2,0,0,0,10,0.7793,50.6,27,0.6445,35,0.7038,0,1,1,0,0,1,1,0.08,0.4506,4,0,0,5,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,1,1,0,2,2,0,5,0,1,1,0,N/A,0,N/A,1,1,5,0.2086,3,30,2,0.6898,0.3399,5,1,1,21
CA_pick3_2025-01-04_midday,2025-01-04,CA,pick3,midday,-1,4,0,0,0,53,0.4494,7.42,49,0.4508,22,0.5014,1,1,1,0,0,0,1,0.08,0.4506,4,0,0,5,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,1,1,0,2,2,0,5,0,1,1,0,N/A,0,N/A,1,1,5,0.2086,3,30,2,0.6898,0.3399,5,1,1,21
CA_pick3_2025-01-04_midday,2025-01-04,CA,pick3,midday,-1,1,0,0,0,89,0.2758,103.63,13,0.4961,15,0.1757,1,1,0,1,0,0,1,0.08,0.4506,4,0,0,5,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,1,1,0,2,2,0,5,0,1,1,0,N/A,0,N/A,1,1,5,0.2086,3,30,2,0.6898,0.3399,5,1,1,21
CA_pick3_2025-01-05_midday,2025-01-05,CA,pick3,midday,0,8,1,0,1,104,0.2797,132.91,23,0.6342,23,0.606,0,1,0,1,0,0,0,0.5157,0.1877,2,1,0,25,1,1,2,1O/2E,1,1,1,0,1,1,0,0,0.0,1,2,3,2,2,3,1,8,8,1,1,0,N/A,1,N/A,0,1,3,0.3671,12,30,1,1.503,0.2757,6,1,1,9
CA_pick3_2025-01-05_midday,2025-01-05,CA,pick3,midday,1,9,1,0,1,149,0.7961,135.37,38,0.7421,7,0.747,0,1,0,0,1,0,0,0.9329,0.4979,3,0,0,25,1,1,2,1O/2E,0,1,1,0,1,1,0,0,0.0,1,3,1,1,1,3,1,8,8,0,0,0,N/A,1,N/A,1,1,2,0.4916,9,30,4,0.8101,0.1141,6,1,1,24
CA_pick3_2025-01-05_midday,2025-01-05,CA,pick3,midday,2,8,1,0,1,97,0.219,147.15,32,0.1342,6,0.8455,0,1,0,1,0,0,0,0.0819,0.2257,1,0,0,25,1,1,2,1O/2E,0,1,1,0,1,1,0,0,0.0,1,0,1,0,2,1,1,8,8,1,1,0,N/A,1,N/A,1,1,0,0.5749,13,30,4,0.7021,0.3924,6,1,1,10
CA_pick3_2025-01-05_midday,2025-01-05,CA,pick3,midday,-1,3,0,0,0,117,0.4093,61.85,36,0.079,8,0.2165,1,1,0,1,0,1,1,0.0819,0.2257,1,0,0,25,1,1,2,1O/2E,0,1,1,0,1,1,0,0,0.0,1,0,1,0,2,1,1,8,8,1,1,0,N/A,1,N/A,1,1,0,0.5749,13,30,4,0.7021,0.3924,6,1,1,10
CA_pick3_2025-01-05_midday,2025-01-05,CA,pick3,midday,-1,7,0,0,0,108,0.0518,13.05,21,0.6551,17,0.1218,0,1,0,1,0,1,0,0.0819,0.2257,1,0,0,25,1,1,2,1O/2E,0,1,1,0,1,1,0,0,0.0,1,0,1,0,2,1,1,8,8,1,1,0,N/A,1,N/A,1,1,0,0.5749,13,30,4,0.7021,0.3924,6,1,1,10
CA_pick3_2025-01-05_midday,2025-01-05,CA,pick3,midday,-1,5,0,0,1,41,0.1426,57.08,35,0.6928,40,0.6233,0,1,0,1,0,1,0,0.0819,0.2257,1,0,0,25,1,1,2,1O/2E,0,1,1,0,1,1,0,0,0.0,1,0,1,0,2,1,1,8,8,1,1,0,N/A,1,N/A,1,1,0,0.5749,13,30,4,0.7021,0.3924,6,1,1,10
CA_pick3_2025-01-06_evening,2025-01-06,CA,pick3,evening,0,7,1,1,1,57,0.5252,107.77,75,0.8359,3,0.9769,0,3,1,0,0,1,0,0.4201,0.0465,4,0,0,18,1,2,1,2O/1E,1,0,1,0,1,0,0,0,0.0,1,3,3,1,2,2,1,7,8,1,1,0,N/A,1,N/A,1,1,0,0.4043,5,30,2,0.5551,0.062,0,2,1,7
CA_pick3_2025-01-06_evening,2025-01-06,CA,pick3,evening,1,3,1,0,1,15,0.8815,38.77,51,0.643,10,0.2717,1,1,1,0,0,1,1,0.6467,0.727,1,0,0,18,1,2,1,2O/1E,0,0,1,0,1,1,0,0,0.0,1,0,2,2,2,0,0,7,8,1,1,0,N/A,1,N/A,1,1,1,0.1043,5,30,3,1.6451,0.0807,0,2,1,1
CA_pick3_2025-01-06_evening,2025-01-06,CA,pick3,evening,2,8,1,0,0,163,0.5951,164.05,16,0.6567,9,0.5496,0,2,0,1,0,0,0,0.1384,0.858,2,0,1,18,1,2,1,2O/1E,1,0,1,0,1,1,0,0,0.0,1,2,0,2,1,1,1,7,8,0,1,0,N/A,1,N/A,1,1,4,0.1142,12,30,3,1.59,0.2033,0,2,1,4
CA_pick3_2025-01-06_evening,2025-01-06,CA,pick3,evening,-1,9,0,0,0,6,0.2894,36.6,9,0.2333,36,0.267,1,2,0,1,0,0,0,0.1384,0.858,2,0,1,18,1,2,1,2O/1E,1,0,1,0,1,1,0,0,0.0,1,2,0,2,1,1,1,7,8,0,1,0,N/A,1,N/A,1,1,4,0.1142,12,30,3,1.59,0.2033,0,2,1,4
CA_pick3_2025-01-06_evening,2025-01-06,CA,pick3,evening,-1,4,0,0,1,9,0.1948,108.04,18,0.5916,40,0.3096,0,2,0,0,1,0,1,0.1384,0.858,2,0,1,18,1,2,1,2O/1E,1,0,1,0,1,1,0,0,0.0,1,2,0,2,1,1,1,7,8,0,1,0,N/A,1,N/A,1,1,4,0.1142,12,30,3,1.59,0.2033,0,2,1,4
CA_pick3_2025-01-06_evening,2025-01-06,CA,pick3,evening,-1,0,0,0,1,35,0.2022,6.85,7,0.6774,9,0.1874,0,2,1,0,0,0,1,0.1384,0.858,2,0,1,18,1,2,1,2O/1E,1,0,1,0,1,1,0,0,0.0,1,2,0,2,1,1,1,7,8,0,1,0,N/A,1,N/A,1,1,4,0.1142,12,30,3,1.59,0.2033,0,2,1,4
CA_pick3_2025-01-07_midday,2025-01-07,CA,pick3,midday,0,6,1,0,1,117,0.8757,77.17,48,0.1646,8,0.1599,0,1,0,1,0,0,0,0.6604,0.246,1,1,0,11,1,1,2,1O/2E,1,0,1,0,1,0,0,0,0.0,1,1,2,2,0,2,1,6,2,1,1,0,N/A,1,N/A,1,1,5,0.0724,0,30,2,1.5688,0.129,1,2,1,0
CA_pick3_2025-01-07_midday,2025-01-07,CA,pick3,midday,1,3,1,1,0,122,0.2635,176.55,55,0.6361,0,0.6957,0,4,1,1,0,1,1,0.8109,0.7096,4,0,1,11,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,2,3,0,1,2,1,6,2,1,1,0,N/A,1,N/A,0,1,1,0.4364,8,30,1,1.789,0.0203,1,2,1,23
CA_pick3_2025-01-07_midday,2025-01-07,CA,pick3,midday,2,2,1,0,1,106,0.3451,42.18,24,0.2174,25,0.5451,0,1,0,1,0,1,1,0.2146,0.7985,2,1,1,11,1,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,0,2,1,0,0,2,1,6,2,1,1,0,N/A,1,N/A,1,1,5,0.5004,14,30,2,1.9362,0.175,1,2,1,29
CA_pick3_2025-01-07_midday,2025-01-07,CA,pick3,midday,-1,5,0,1,0,97,0.3532,25.23,24,0.0954,1,0.7346,0,1,1,1,0,1,0,0.2146,0.7985,2,1,1,11,1,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,0,2,1,0,0,2,1,6,2,1,1,0,N/A,1,N/A,1,1,5,0.5004,14,30,2,1.9362,0.175,1,2,1,29
CA_pick3_2025-01-07_midday,2025-01-07,CA,pick3,midday,-1,8,0,0,1,61,0.1927,7.76,32,0.0522,3,0.2194,1,1,0,0,1,0,0,0.2146,0.7985,2,1,1,11,1,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,0,2,1,0,0,2,1,6,2,1,1,0,N/A,1,N/A,1,1,5,0.5004,14,30,2,1.9362,0.175,1,2,1,29
CA_pick3_2025-01-07_midday,2025-01-07,CA,pick3,midday,-1,0,0,0,0,24,0.21,15.5,43,0.6387,39,0.8941,0,1,1,1,0,0,1,0.2146,0.7985,2,1,1,11,1,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,0,2,1,0,0,2,1,6,2,1,1,0,N/A,1,N/A,1,1,5,0.5004,14,30,2,1.9362,0.175,1,2,1,29
CA_pick3_2025-01-08_midday,2025-01-08,CA,pick3,midday,0,9,1,1,0,123,0.5354,178.93,5,0.552,2,0.416,1,1,1,1,0,0,0,0.9217,0.5258,1,0,1,15,1,3,0,3O/0E,0,0,1,0,1,1,0,0,0.0,1,1,1,1,1,1,1,9,3,1,1,0,N/A,1,N/A,1,1,0,0.4723,11,30,4,1.6045,0.1162,2,2,1,11
CA_pick3_2025-01-08_midday,2025-01-08,CA,pick3,midday,1,3,1,0,1,43,0.1962,72.14,56,0.9282,25,0.7234,0,5,0,0,1,1,1,0.6171,0.1875,4,1,0,15,1,3,0,3O/0E,0,0,1,0,1,1,0,0,0.0,1,3,3,0,1,0,1,9,3,1,1,0,N/A,0,N/A,1,0,4,0.4321,14,30,5,0.837,0.1928,2,2,1,28
CA_pick3_2025-01-08_midday,2025-01-08,CA,pick3,midday,2,3,1,0,1,17,0.6796,102.49,36,0.747,5,0.0728,0,2,1,1,0,1,1,0.018,0.409,4,0,1,15,0,3,0,3O/0E,0,0,1,0,1,1,0,0,0.0,1,2,1,2,0,1,0,9,3,1,1,0,N/A,0,N/A,1,1,2,0.5447,12,30,1,0.636,0.0312,2,2,1,27
CA_pick3_2025-01-08_midday,2025-01-08,CA,pick3,midday,-1,4,0,0,1,39,0.0567,18.99,11,0.4725,37,0.3404,0,2,0,0,1,0,1,0.018,0.409,4,0,1,15,0,3,0,3O/0E,0,0,1,0,1,1,0,0,0.0,1,2,1,2,0,1,0,9,3,1,1,0,N/A,0,N/A,1,1,2,0.5447,12,30,1,0.636,0.0312,2,2,1,27
CA_pick3_2025-01-08_midday,2025-01-08,CA,pick3,midday,-1,8,0,1,1,106,0.14,66.13,2,0.423,16,0.4201,0,2,0,0,1,0,0,0.018,0.409,4,0,1,15,0,3,0,3O/0E,0,0,1,0,1,1,0,0,0.0,1,2,1,2,0,1,0,9,3,1,1,0,N/A,0,N/A,1,1,2,0.5447,12,30,1,0.636,0.0312,2,2,1,27
CA_pick3_2025-01-08_midday,2025-01-08,CA,pick3,midday,-1,1,0,0,1,124,0.3223,96.16,10,0.3528,27,0.7185,1,2,0,1,0,0,1,0.018,0.409,4,0,1,15,0,3,0,3O/0E,0,0,1,0,1,1,0,0,0.0,1,2,1,2,0,1,0,9,3,1,1,0,N/A,0,N/A,1,1,2,0.5447,12,30,1,0.636,0.0312,2,2,1,27
CA_pick3_2025-01-09_evening,2025-01-09,CA,pick3,evening,0,0,1,0,0,120,0.4487,154.33,59,0.2864,6,0.1935,0,1,0,0,1,0,1,0.7469,0.2999,3,0,1,7,0,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,0,2,0,1,0,0,0,0,3,1,0,0,N/A,1,N/A,1,1,2,0.2653,9,30,2,1.4924,0.2221,3,2,1,12
CA_pick3_2025-01-09_evening,2025-01-09,CA,pick3,evening,1,4,1,0,1,49,0.9997,22.34,50,0.5709,11,0.1762,1,1,0,0,1,0,1,0.8433,0.6684,4,0,0,7,1,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,1,0,1,0,0,2,1,0,3,1,1,0,N/A,1,N/A,1,1,5,0.2559,5,30,2,1.6113,0.0268,3,2,1,23
CA_pick3_2025-01-09_evening,2025-01-09,CA,pick3,evening,2,3,1,1,1,136,0.328,35.99,36,0.7078,12,0.6244,1,2,1,0,0,1,1,0.0899,0.2967,2,0,0,7,1,1,2,1O/2E,0,0,1,0,1,0,0,0,0.0,1,2,0,1,1,3,1,0,3,1,0,0,N/A,1,N/A,1,0,2,0.0513,12,30,5,0.8935,0.0077,3,2,1,2
CA_pick3_2025-01-09_evening,2025-01-09,CA,pick3,evening,-1,1,0,1,0,120,0.3671,86.75,50,0.364,9,0.8896,0,2,1,0,0,0,1,0.0899,0.2967,2,0,0,7,1,1,2,1O/2E,0,0,1,0,1,0,0,0,0.0,1,2,0,1,1,3,1,0,3,1,0,0,N/A,1,N/A,1,0,2,0.0513,12,30,5,0.8935,0.0077,3,2,1,2
CA_pick3_2025-01-09_evening,2025-01-09,CA,pick3,evening,-1,8,0,0,1,97,0.4121,40.82,45,0.6338,29,0.3806,0,2,1,1,0,0,0,0.0899,0.2967,2,0,0,7,1,1,2,1O/2E,0,0,1,0,1,0,0,0,0.0,1,2,0,1,1,3,1,0,3,1,0,0,N/A,1,N/A,1,0,2,0.0513,12,30,5,0.8935,0.0077,3,2,1,2
CA_pick3_2025-01-09_evening,2025-01-09,CA,pick3,evening,-1,2,0,0,1,82,0.7129,84.36,36,0.5254,21,0.5714,0,2,0,0,1,1,1,0.0899,0.2967,2,0,0,7,1,1,2,1O/2E,0,0,1,0,1,0,0,0,0.0,1,2,0,1,1,3,1,0,3,1,0,0,N/A,1,N/A,1,0,2,0.0513,12,30,5,0.8935,0.0077,3,2,1,2
CA_pick3_2025-01-10_evening,2025-01-10,CA,pick3,evening,0,0,1,0,1,23,0.1098,144.08,23,0.731,17,0.7007,0,5,0,0,1,0,1,0.0321,0.8117,2,0,0,2,1,0,3,0O/3E,1,0,1,0,1,1,0,0,0.0,1,1,1,1,3,1,1,0,0,0,1,0,N/A,1,N/A,1,1,2,0.5414,6,30,4,0.5234,0.2326,4,2,1,0
CA_pick3_2025-01-10_evening,2025-01-10,CA,pick3,evening,1,2,1,1,0,139,0.3752,174.45,7,0.2847,9,0.8253,1,4,1,1,0,1,1,0.7018,0.6689,4,1,0,2,0,0,3,0O/3E,0,0,1,0,1,1,0,0,0.0,1,1,1,0,0,1,0,0,0,1,1,0,N/A,1,N/A,0,1,3,0.5823,15,30,3,0.9806,0.2171,4,2,1,27
CA_pick3_2025-01-10_evening,2025-01-10,CA,pick3,evening,2,0,1,0,1,120,0.3414,47.13,10,0.1302,14,0.5014,0,1,1,1,0,0,1,0.8016,0.4449,1,0,1,2,1,0,3,0O/3E,0,0,1,0,1,1,0,0,0.0,1,1,2,1,0,0,0,0,0,0,1,0,N/A,1,N/A,1,1,1,0.209,3,30,3,1.2685,0.0303,4,2,1,28
CA_pick3_2025-01-10_evening,2025-01-10,CA,pick3,evening,-1,6,0,0,0,53,0.4443,9.88,12,0.2817,38,0.1919,0,1,0,1,0,0,0,0.8016,0.4449,1,0,1,2,1,0,3,0O/3E,0,0,1,0,1,1,0,0,0.0,1,1,2,1,0,0,0,0,0,0,1,0,N/A,1,N/A,1,1,1,0.209,3,30,3,1.2685,0.0303,4,2,1,28
CA_pick3_2025-01-10_evening,2025-01-10,CA,pick3,evening,-1,1,0,1,0,111,0.3919,50.22,3,0.5406,37,0.3427,1,1,1,1,0,0,1,0.8016,0.4449,1,0,1,2,1,0,3,0O/3E,0,0,1,0,1,1,0,0,0.0,1,1,2,1,0,0,0,0,0,0,1,0,N/A,1,N/A,1,1,1,0.209,3,30,3,1.2685,0.0303,4,2,1,28
CA_pick3_2025-01-10_evening,2025-01-10,CA,pick3,evening,-1,5,0,0,1,53,0.5253,90.98,34,0.4297,5,0.8011,0,1,1,1,0,1,0,0.8016,0.4449,1,0,1,2,1,0,3,0O/3E,0,0,1,0,1,1,0,0,0.0,1,1,2,1,0,0,0,0,0,0,1,0,N/A,1,N/A,1,1,1,0.209,3,30,3,1.2685,0.0303,4,2,1,28
CA_pick3_2025-01-11_midday,2025-01-11,CA,pick3,midday,0,6,1,1,1,121,0.3213,7.13,72,0.9051,18,0.2899,1,3,0,0,1,0,0,0.9324,0.6123,2,0,1,22,1,2,1,2O/1E,1,1,1,0,1,0,0,0,0.0,1,3,2,2,0,3,1,6,9,1,1,0,N/A,0,N/A,1,1,2,0.3589,1,30,1,1.8805,0.1677,5,2,1,2
CA_pick3_2025-01-11_midday,2025-01-11,CA,pick3,midday,1,7,1,0,1,174,0.9206,136.74,44,0.9728,22,0.8937,0,4,0,0,1,1,0,0.5636,0.3902,2,0,0,22,1,2,1,2O/1E,0,1,1,0,1,1,0,0,0.0,1,2,3,2,2,3,1,6,9,1,1,0,N/A,0,N/A,1,1,3,0.3372,15,30,5,1.9158,0.004,5,2,1,29
CA_pick3_2025-01-11_midday,2025-01-11,CA,pick3,midday,2,9,1,0,1,167,0.3519,94.64,46,0.1996,17,0.3894,0,3,1,0,0,0,0,0.0428,0.2726,4,0,1,22,1,2,1,2O/1E,1,1,1,0,1,1,0,0,0.0,1,1,2,1,0,0,0,6,9,1,0,0,N/A,1,N/A,1,1,4,0.0697,8,30,4,0.9881,0.0462,5,2,1,14
CA_pick3_2025-01-11_midday,2025-01-11,CA,pick3,midday,-1,8,0,0,1,146,0.0632,54.15,43,0.0872,15,0.648,1,3,0,0,1,0,0,0.0428,0.2726,4,0,1,22,1,2,1,2O/1E,1,1,1,0,1,1,0,0,0.0,1,1,2,1,0,0,0,6,9,1,0,0,N/A,1,N/A,1,1,4,0.0697,8,30,4,0.9881,0.0462,5,2,1,14
